record_id,prob_original,prob_masked
57,0.1368875,0.22911435
57,0.1368875,0.3432603
57,0.18355371,0.22911435
57,0.44386998,0.22911435
57,0.44386998,0.22911435
57,0.44386998,0.3432603
57,0.1368875,0.22911435
57,0.44386998,0.22911435
57,0.44386998,0.22911435
57,0.44386998,0.22911435
57,0.18355371,0.22911435
57,0.44386998,0.22911435
57,0.44386998,0.22911435
57,0.44386998,0.22911435
57,0.1368875,0.3432603
57,0.44386998,0.3211773
57,0.44386998,0.44386998
57,0.18355371,0.22911435
57,0.44386998,0.3432603
57,0.1368875,0.3432603
57,0.44386998,0.22911435
57,0.44386998,0.22911435
57,0.1368875,0.3211773
57,0.44386998,0.3432603
57,0.44386998,0.44386998
57,0.18355371,0.22911435
57,0.18355371,0.3432603
57,0.0372819,0.3432603
57,0.44386998,0.22911435
57,0.44386998,0.22911435
57,0.44386998,0.3432603
57,0.44386998,0.3432603
57,0.44386998,0.22911435
57,0.1368875,0.22911435
57,0.44386998,0.22911435
57,0.44386998,0.22911435
57,0.44386998,0.22911435
57,0.0372819,0.44386998
57,0.44386998,0.22911435
57,0.44386998,0.22911435
57,0.44386998,0.3432603
57,0.44386998,0.3432603
57,0.44386998,0.3211773
57,0.1368875,0.44386998
57,0.44386998,0.44386998
57,0.44386998,0.3211773
57,0.44386998,0.3432603
57,0.44386998,0.3432603
58,0.44386998,0.32121697
58,0.44386998,0.44386998
58,0.44386998,0.32121697
58,0.44386998,0.32121697
58,0.44386998,0.22916757
58,0.18359812,0.22916757
58,0.44386998,0.32121697
58,0.44386998,0.34328592
58,0.44386998,0.22916757
58,0.18359812,0.32121697
58,0.44386998,0.34328592
58,0.44386998,0.32121697
58,0.44386998,0.44386998
58,0.44386998,0.32121697
58,0.44386998,0.22916757
58,0.44386998,0.34328592
58,0.44386998,0.22916757
58,0.44386998,0.22916757
58,0.44386998,0.34328592
58,0.44386998,0.44386998
58,0.44386998,0.22916757
58,0.44386998,0.44386998
58,0.44386998,0.34328592
58,0.44386998,0.44386998
58,0.13695279,0.34328592
58,0.44386998,0.32121697
58,0.44386998,0.22916757
58,0.44386998,0.22916757
58,0.18359812,0.34328592
58,0.44386998,0.32121697
58,0.44386998,0.32121697
58,0.44386998,0.22916757
58,0.44386998,0.22916757
58,0.44386998,0.32121697
58,0.13695279,0.44386998
58,0.44386998,0.34328592
58,0.44386998,0.32121697
58,0.44386998,0.44386998
58,0.44386998,0.32121697
58,0.44386998,0.22916757
58,0.44386998,0.22916757
58,0.44386998,0.34328592
58,0.44386998,0.22916757
58,0.037314203,0.22916757
58,0.44386998,0.34328592
58,0.44386998,0.34328592
58,0.44386998,0.44386998
58,0.18359812,0.22916757
58,0.44386998,0.44386998
58,0.44386998,0.22916757
58,0.44386998,0.22916757
58,0.44386998,0.34328592
58,0.44386998,0.34328592
58,0.44386998,0.34328592
58,0.18359812,0.44386998
58,0.18359812,0.34328592
58,0.44386998,0.34328592
58,0.44386998,0.34328592
58,0.44386998,0.32121697
58,0.44386998,0.22916757
58,0.037314203,0.22916757
58,0.18359812,0.44386998
58,0.44386998,0.34328592
58,0.44386998,0.44386998
58,0.44386998,0.22916757
58,0.18359812,0.32121697
58,0.037314203,0.32121697
58,0.44386998,0.34328592
58,0.44386998,0.34328592
58,0.13695279,0.22916757
58,0.44386998,0.32121697
58,0.44386998,0.34328592
58,0.44386998,0.34328592
58,0.18359812,0.44386998
58,0.44386998,0.22916757
58,0.44386998,0.34328592
58,0.44386998,0.44386998
58,0.44386998,0.34328592
58,0.44386998,0.22916757
58,0.13695279,0.22916757
58,0.13695279,0.32121697
58,0.13695279,0.22916757
58,0.44386998,0.22916757
58,0.44386998,0.44386998
58,0.13695279,0.44386998
58,0.44386998,0.22916757
58,0.44386998,0.44386998
58,0.44386998,0.22916757
58,0.44386998,0.32121697
58,0.44386998,0.34328592
58,0.44386998,0.32121697
58,0.44386998,0.32121697
58,0.18359812,0.32121697
58,0.18359812,0.22916757
58,0.44386998,0.34328592
58,0.037314203,0.32121697
58,0.44386998,0.22916757
58,0.44386998,0.34328592
58,0.13695279,0.44386998
58,0.44386998,0.22916757
59,0.44386998,0.44386998
59,0.44386998,0.44386998
59,0.1836133,0.34329128
59,0.13700934,0.22920185
59,0.44386998,0.22920185
59,0.44386998,0.32125288
59,0.44386998,0.32125288
59,0.44386998,0.32125288
59,0.1836133,0.22920185
59,0.13700934,0.32125288
59,0.44386998,0.22920185
59,0.44386998,0.34329128
59,0.44386998,0.22920185
59,0.44386998,0.22920185
59,0.44386998,0.44386998
59,0.44386998,0.44386998
59,0.44386998,0.22920185
59,0.44386998,0.44386998
59,0.44386998,0.32125288
59,0.44386998,0.32125288
59,0.1836133,0.22920185
59,0.13700934,0.32125288
59,0.13700934,0.32125288
59,0.1836133,0.22920185
59,0.44386998,0.22920185
59,0.1836133,0.32125288
59,0.44386998,0.44386998
59,0.44386998,0.22920185
59,0.44386998,0.22920185
59,0.44386998,0.22920185
59,0.44386998,0.34329128
59,0.44386998,0.34329128
59,0.1836133,0.22920185
59,0.44386998,0.22920185
59,0.44386998,0.44386998
59,0.13700934,0.32125288
59,0.1836133,0.32125288
59,0.44386998,0.44386998
59,0.44386998,0.22920185
59,0.44386998,0.32125288
59,0.1836133,0.44386998
59,0.1836133,0.32125288
59,0.44386998,0.34329128
59,0.44386998,0.22920185
59,0.1836133,0.22920185
59,0.44386998,0.44386998
59,0.44386998,0.22920185
59,0.44386998,0.22920185
59,0.44386998,0.22920185
59,0.44386998,0.32125288
59,0.44386998,0.34329128
59,0.13700934,0.34329128
59,0.1836133,0.44386998
59,0.44386998,0.44386998
59,0.44386998,0.44386998
59,0.44386998,0.44386998
59,0.13700934,0.22920185
59,0.44386998,0.22920185
59,0.13700934,0.22920185
59,0.44386998,0.44386998
59,0.44386998,0.22920185
59,0.44386998,0.22920185
59,0.1836133,0.34329128
59,0.44386998,0.34329128
59,0.44386998,0.34329128
59,0.1836133,0.32125288
59,0.44386998,0.34329128
59,0.44386998,0.32125288
59,0.44386998,0.32125288
59,0.13700934,0.34329128
59,0.44386998,0.34329128
59,0.44386998,0.22920185
59,0.44386998,0.44386998
59,0.44386998,0.34329128
59,0.44386998,0.44386998
59,0.1836133,0.44386998
59,0.44386998,0.22920185
59,0.13700934,0.32125288
59,0.1836133,0.32125288
59,0.1836133,0.44386998
59,0.44386998,0.44386998
59,0.13700934,0.32125288
59,0.44386998,0.32125288
59,0.13700934,0.22920185
59,0.1836133,0.22920185
59,0.44386998,0.32125288
59,0.1836133,0.22920185
59,0.44386998,0.22920185
59,0.44386998,0.22920185
59,0.44386998,0.34329128
59,0.44386998,0.22920185
59,0.44386998,0.34329128
59,0.44386998,0.32125288
59,0.1836133,0.44386998
59,0.037336007,0.22920185
59,0.44386998,0.22920185
59,0.44386998,0.22920185
59,0.037336007,0.22920185
59,0.44386998,0.22920185
59,0.13700934,0.22920185
60,0.13699992,0.44386998
60,0.44386998,0.22918656
60,0.44386998,0.34327784
60,0.13699992,0.32124716
60,0.44386998,0.34327784
60,0.44386998,0.34327784
60,0.44386998,0.34327784
60,0.13699992,0.22918656
60,0.44386998,0.32124716
60,0.13699992,0.22918656
60,0.44386998,0.22918656
60,0.44386998,0.44386998
60,0.44386998,0.32124716
60,0.44386998,0.34327784
60,0.44386998,0.22918656
60,0.44386998,0.22918656
60,0.44386998,0.34327784
60,0.44386998,0.22918656
60,0.44386998,0.32124716
60,0.18358897,0.32124716
60,0.13699992,0.44386998
60,0.44386998,0.32124716
60,0.44386998,0.34327784
60,0.18358897,0.22918656
60,0.44386998,0.22918656
60,0.18358897,0.34327784
60,0.44386998,0.32124716
60,0.44386998,0.34327784
60,0.18358897,0.44386998
60,0.18358897,0.22918656
60,0.44386998,0.32124716
60,0.18358897,0.34327784
60,0.13699992,0.32124716
60,0.44386998,0.44386998
60,0.03732657,0.34327784
60,0.18358897,0.22918656
60,0.44386998,0.44386998
60,0.13699992,0.22918656
60,0.44386998,0.32124716
60,0.44386998,0.22918656
60,0.44386998,0.22918656
60,0.44386998,0.34327784
60,0.18358897,0.44386998
60,0.44386998,0.34327784
60,0.18358897,0.34327784
60,0.44386998,0.22918656
60,0.44386998,0.34327784
60,0.44386998,0.22918656
60,0.44386998,0.22918656
60,0.18358897,0.22918656
60,0.44386998,0.22918656
60,0.44386998,0.32124716
60,0.44386998,0.34327784
60,0.18358897,0.32124716
60,0.18358897,0.22918656
60,0.13699992,0.44386998
60,0.44386998,0.44386998
60,0.44386998,0.22918656
60,0.18358897,0.44386998
60,0.44386998,0.34327784
60,0.44386998,0.34327784
60,0.18358897,0.22918656
60,0.44386998,0.44386998
60,0.44386998,0.34327784
60,0.44386998,0.32124716
60,0.44386998,0.22918656
60,0.13699992,0.22918656
60,0.44386998,0.22918656
60,0.44386998,0.22918656
60,0.44386998,0.22918656
60,0.44386998,0.34327784
60,0.44386998,0.32124716
60,0.44386998,0.34327784
60,0.18358897,0.32124716
60,0.44386998,0.32124716
60,0.44386998,0.34327784
60,0.44386998,0.32124716
60,0.44386998,0.32124716
60,0.13699992,0.34327784
60,0.44386998,0.32124716
60,0.18358897,0.32124716
60,0.13699992,0.34327784
60,0.44386998,0.22918656
60,0.44386998,0.32124716
60,0.44386998,0.44386998
60,0.44386998,0.44386998
60,0.44386998,0.22918656
60,0.18358897,0.32124716
60,0.44386998,0.44386998
60,0.18358897,0.32124716
60,0.18358897,0.32124716
60,0.44386998,0.34327784
60,0.44386998,0.22918656
60,0.13699992,0.32124716
60,0.13699992,0.32124716
60,0.44386998,0.44386998
60,0.44386998,0.32124716
60,0.44386998,0.22918656
60,0.03732657,0.22918656
60,0.44386998,0.32124716
61,0.13698697,0.32123944
61,0.037323065,0.44386998
61,0.13698697,0.22918062
61,0.44386998,0.22918062
61,0.44386998,0.32123944
61,0.44386998,0.32123944
61,0.44386998,0.22918062
61,0.44386998,0.32123944
61,0.13698697,0.22918062
61,0.13698697,0.22918062
61,0.44386998,0.3432785
61,0.44386998,0.22918062
61,0.44386998,0.22918062
61,0.13698697,0.44386998
61,0.44386998,0.44386998
61,0.1835911,0.44386998
61,0.1835911,0.44386998
61,0.44386998,0.44386998
61,0.44386998,0.22918062
61,0.44386998,0.3432785
61,0.44386998,0.32123944
61,0.44386998,0.22918062
61,0.44386998,0.3432785
61,0.44386998,0.22918062
61,0.44386998,0.44386998
61,0.44386998,0.22918062
61,0.44386998,0.22918062
61,0.13698697,0.44386998
61,0.037323065,0.44386998
61,0.13698697,0.32123944
61,0.44386998,0.32123944
61,0.1835911,0.32123944
61,0.44386998,0.22918062
61,0.1835911,0.3432785
61,0.037323065,0.3432785
61,0.1835911,0.22918062
61,0.44386998,0.3432785
61,0.1835911,0.44386998
61,0.44386998,0.22918062
61,0.44386998,0.3432785
61,0.1835911,0.22918062
61,0.1835911,0.3432785
61,0.1835911,0.44386998
61,0.13698697,0.32123944
61,0.44386998,0.22918062
61,0.1835911,0.3432785
61,0.13698697,0.22918062
61,0.1835911,0.22918062
61,0.13698697,0.32123944
61,0.1835911,0.22918062
61,0.44386998,0.22918062
61,0.44386998,0.32123944
61,0.44386998,0.44386998
61,0.13698697,0.44386998
61,0.44386998,0.32123944
61,0.44386998,0.22918062
61,0.44386998,0.32123944
61,0.44386998,0.22918062
61,0.44386998,0.3432785
61,0.44386998,0.3432785
61,0.44386998,0.3432785
61,0.44386998,0.3432785
61,0.44386998,0.22918062
61,0.037323065,0.44386998
61,0.1835911,0.44386998
61,0.44386998,0.3432785
61,0.44386998,0.44386998
61,0.1835911,0.44386998
61,0.44386998,0.44386998
61,0.44386998,0.3432785
61,0.44386998,0.44386998
61,0.13698697,0.3432785
61,0.13698697,0.44386998
61,0.1835911,0.44386998
61,0.44386998,0.3432785
61,0.44386998,0.22918062
61,0.44386998,0.22918062
61,0.1835911,0.22918062
61,0.44386998,0.32123944
61,0.44386998,0.22918062
61,0.44386998,0.44386998
61,0.44386998,0.32123944
61,0.44386998,0.32123944
61,0.44386998,0.32123944
61,0.44386998,0.3432785
61,0.1835911,0.44386998
61,0.037323065,0.3432785
61,0.44386998,0.22918062
61,0.44386998,0.3432785
61,0.44386998,0.3432785
61,0.44386998,0.3432785
61,0.037323065,0.32123944
61,0.44386998,0.44386998
61,0.1835911,0.44386998
61,0.44386998,0.44386998
61,0.44386998,0.32123944
61,0.44386998,0.32123944
61,0.44386998,0.32123944
61,0.44386998,0.22918062
61,0.44386998,0.22918062
62,0.44386998,0.32123286
62,0.44386998,0.22918165
62,0.13697894,0.44386998
62,0.03732211,0.22918165
62,0.44386998,0.32123286
62,0.44386998,0.32123286
62,0.44386998,0.22918165
62,0.18359698,0.22918165
62,0.18359698,0.22918165
62,0.44386998,0.34328696
62,0.18359698,0.22918165
62,0.44386998,0.22918165
62,0.44386998,0.22918165
62,0.44386998,0.22918165
62,0.13697894,0.34328696
62,0.13697894,0.44386998
62,0.44386998,0.32123286
62,0.18359698,0.32123286
62,0.13697894,0.22918165
62,0.18359698,0.34328696
62,0.44386998,0.44386998
62,0.44386998,0.44386998
62,0.13697894,0.44386998
62,0.44386998,0.22918165
62,0.44386998,0.32123286
62,0.13697894,0.44386998
62,0.13697894,0.34328696
62,0.44386998,0.32123286
62,0.18359698,0.22918165
62,0.44386998,0.34328696
62,0.13697894,0.34328696
62,0.13697894,0.22918165
62,0.44386998,0.22918165
62,0.44386998,0.34328696
62,0.18359698,0.34328696
62,0.13697894,0.34328696
62,0.18359698,0.22918165
62,0.13697894,0.22918165
62,0.44386998,0.22918165
62,0.44386998,0.22918165
62,0.18359698,0.22918165
62,0.44386998,0.32123286
62,0.44386998,0.44386998
62,0.13697894,0.44386998
62,0.44386998,0.44386998
62,0.03732211,0.34328696
62,0.13697894,0.22918165
62,0.44386998,0.34328696
62,0.18359698,0.22918165
62,0.03732211,0.34328696
62,0.44386998,0.22918165
62,0.44386998,0.34328696
62,0.44386998,0.32123286
62,0.18359698,0.32123286
62,0.18359698,0.32123286
62,0.03732211,0.22918165
62,0.44386998,0.32123286
62,0.44386998,0.32123286
62,0.18359698,0.22918165
62,0.44386998,0.22918165
62,0.44386998,0.44386998
62,0.44386998,0.22918165
62,0.13697894,0.22918165
62,0.44386998,0.32123286
62,0.44386998,0.32123286
62,0.44386998,0.34328696
62,0.44386998,0.32123286
62,0.18359698,0.34328696
62,0.13697894,0.32123286
62,0.44386998,0.22918165
62,0.44386998,0.44386998
62,0.44386998,0.22918165
62,0.18359698,0.44386998
62,0.13697894,0.22918165
62,0.44386998,0.22918165
62,0.03732211,0.32123286
62,0.13697894,0.44386998
62,0.13697894,0.34328696
62,0.44386998,0.32123286
62,0.44386998,0.22918165
62,0.18359698,0.44386998
62,0.44386998,0.32123286
62,0.44386998,0.34328696
62,0.44386998,0.22918165
62,0.44386998,0.32123286
62,0.44386998,0.34328696
62,0.18359698,0.22918165
62,0.13697894,0.34328696
62,0.44386998,0.22918165
62,0.13697894,0.44386998
62,0.18359698,0.22918165
62,0.44386998,0.34328696
62,0.44386998,0.22918165
62,0.18359698,0.44386998
62,0.44386998,0.34328696
62,0.44386998,0.44386998
62,0.44386998,0.44386998
62,0.44386998,0.44386998
62,0.13697894,0.22918165
62,0.13697894,0.22918165
63,0.44386998,0.34328243
63,0.13689087,0.44386998
63,0.44386998,0.22913435
63,0.44386998,0.22913435
63,0.44386998,0.44386998
63,0.18359908,0.44386998
63,0.18359908,0.22913435
63,0.44386998,0.3211805
63,0.44386998,0.22913435
63,0.44386998,0.22913435
63,0.13689087,0.3211805
63,0.44386998,0.3211805
63,0.18359908,0.22913435
63,0.44386998,0.34328243
63,0.44386998,0.44386998
63,0.44386998,0.22913435
63,0.13689087,0.22913435
63,0.44386998,0.3211805
63,0.44386998,0.3211805
63,0.44386998,0.22913435
63,0.44386998,0.22913435
63,0.44386998,0.44386998
63,0.44386998,0.44386998
63,0.44386998,0.34328243
63,0.44386998,0.22913435
63,0.44386998,0.3211805
63,0.44386998,0.22913435
63,0.44386998,0.44386998
63,0.44386998,0.34328243
63,0.44386998,0.22913435
63,0.44386998,0.22913435
63,0.44386998,0.3211805
63,0.44386998,0.44386998
63,0.18359908,0.22913435
63,0.44386998,0.22913435
63,0.037295014,0.22913435
63,0.44386998,0.34328243
63,0.44386998,0.34328243
63,0.44386998,0.22913435
63,0.44386998,0.22913435
63,0.18359908,0.44386998
63,0.44386998,0.22913435
63,0.13689087,0.44386998
63,0.44386998,0.34328243
63,0.13689087,0.22913435
63,0.18359908,0.44386998
63,0.44386998,0.3211805
63,0.18359908,0.3211805
63,0.44386998,0.3211805
63,0.44386998,0.22913435
63,0.037295014,0.34328243
63,0.18359908,0.3211805
63,0.44386998,0.44386998
63,0.13689087,0.22913435
63,0.44386998,0.22913435
63,0.44386998,0.3211805
63,0.44386998,0.22913435
63,0.44386998,0.44386998
63,0.44386998,0.22913435
63,0.13689087,0.22913435
63,0.44386998,0.22913435
63,0.18359908,0.44386998
63,0.44386998,0.44386998
63,0.18359908,0.3211805
63,0.44386998,0.34328243
63,0.13689087,0.44386998
63,0.44386998,0.3211805
63,0.44386998,0.44386998
63,0.44386998,0.22913435
63,0.13689087,0.3211805
63,0.44386998,0.3211805
63,0.18359908,0.22913435
63,0.44386998,0.22913435
63,0.44386998,0.22913435
63,0.44386998,0.3211805
63,0.44386998,0.22913435
63,0.44386998,0.22913435
63,0.44386998,0.3211805
63,0.44386998,0.3211805
63,0.18359908,0.34328243
63,0.44386998,0.22913435
63,0.44386998,0.3211805
63,0.44386998,0.22913435
63,0.44386998,0.22913435
63,0.18359908,0.44386998
63,0.44386998,0.34328243
63,0.44386998,0.22913435
63,0.44386998,0.3211805
63,0.13689087,0.34328243
63,0.44386998,0.3211805
63,0.44386998,0.44386998
63,0.44386998,0.3211805
63,0.44386998,0.22913435
63,0.44386998,0.22913435
63,0.44386998,0.34328243
63,0.44386998,0.3211805
63,0.037295014,0.34328243
63,0.44386998,0.22913435
63,0.44386998,0.34328243
63,0.18359908,0.34328243
64,0.13696727,0.34326777
64,0.44386998,0.34326777
64,0.44386998,0.2291622
64,0.44386998,0.2291622
64,0.44386998,0.32122758
64,0.18357235,0.32122758
64,0.44386998,0.2291622
64,0.13696727,0.32122758
64,0.44386998,0.34326777
64,0.13696727,0.2291622
64,0.18357235,0.2291622
64,0.18357235,0.2291622
64,0.44386998,0.34326777
64,0.44386998,0.32122758
64,0.03731189,0.2291622
64,0.44386998,0.2291622
64,0.44386998,0.32122758
64,0.03731189,0.34326777
64,0.44386998,0.32122758
64,0.44386998,0.2291622
64,0.18357235,0.32122758
64,0.44386998,0.44386998
64,0.44386998,0.32122758
64,0.18357235,0.32122758
64,0.44386998,0.44386998
64,0.13696727,0.2291622
64,0.44386998,0.44386998
64,0.44386998,0.34326777
64,0.03731189,0.2291622
64,0.44386998,0.32122758
64,0.13696727,0.34326777
64,0.18357235,0.2291622
64,0.44386998,0.2291622
64,0.44386998,0.2291622
64,0.13696727,0.44386998
64,0.03731189,0.32122758
64,0.44386998,0.32122758
64,0.44386998,0.2291622
64,0.44386998,0.34326777
64,0.44386998,0.2291622
64,0.44386998,0.34326777
64,0.44386998,0.34326777
64,0.18357235,0.32122758
64,0.44386998,0.32122758
64,0.13696727,0.32122758
64,0.44386998,0.34326777
64,0.13696727,0.2291622
64,0.13696727,0.32122758
64,0.13696727,0.34326777
64,0.13696727,0.2291622
64,0.13696727,0.32122758
64,0.44386998,0.2291622
64,0.44386998,0.34326777
64,0.13696727,0.34326777
64,0.44386998,0.34326777
64,0.44386998,0.44386998
64,0.44386998,0.32122758
64,0.13696727,0.34326777
64,0.13696727,0.34326777
64,0.44386998,0.44386998
64,0.18357235,0.2291622
64,0.44386998,0.34326777
64,0.44386998,0.44386998
64,0.44386998,0.32122758
64,0.44386998,0.32122758
64,0.44386998,0.2291622
64,0.44386998,0.32122758
64,0.13696727,0.2291622
64,0.18357235,0.44386998
64,0.18357235,0.2291622
64,0.44386998,0.32122758
64,0.44386998,0.44386998
64,0.44386998,0.32122758
64,0.44386998,0.32122758
64,0.18357235,0.44386998
64,0.44386998,0.2291622
64,0.03731189,0.2291622
64,0.13696727,0.2291622
64,0.44386998,0.32122758
64,0.18357235,0.32122758
64,0.44386998,0.34326777
64,0.44386998,0.34326777
64,0.18357235,0.44386998
64,0.18357235,0.32122758
64,0.44386998,0.2291622
64,0.13696727,0.34326777
64,0.13696727,0.34326777
64,0.44386998,0.2291622
64,0.44386998,0.2291622
64,0.44386998,0.32122758
64,0.44386998,0.2291622
64,0.44386998,0.32122758
64,0.18357235,0.2291622
64,0.18357235,0.32122758
64,0.18357235,0.34326777
64,0.44386998,0.2291622
64,0.44386998,0.32122758
64,0.03731189,0.2291622
64,0.44386998,0.2291622
64,0.44386998,0.34326777
65,0.44386998,0.22916472
65,0.44386998,0.34327498
65,0.44386998,0.22916472
65,0.44386998,0.44386998
65,0.18358864,0.34327498
65,0.13696003,0.34327498
65,0.44386998,0.22916472
65,0.18358864,0.22916472
65,0.44386998,0.32122377
65,0.44386998,0.22916472
65,0.037313953,0.34327498
65,0.44386998,0.44386998
65,0.44386998,0.22916472
65,0.44386998,0.22916472
65,0.18358864,0.22916472
65,0.44386998,0.32122377
65,0.44386998,0.22916472
65,0.44386998,0.44386998
65,0.13696003,0.32122377
65,0.44386998,0.34327498
65,0.44386998,0.34327498
65,0.44386998,0.22916472
65,0.44386998,0.22916472
65,0.44386998,0.22916472
65,0.18358864,0.22916472
65,0.44386998,0.44386998
65,0.18358864,0.34327498
65,0.44386998,0.32122377
65,0.13696003,0.34327498
65,0.44386998,0.32122377
65,0.44386998,0.34327498
65,0.44386998,0.22916472
65,0.13696003,0.32122377
65,0.44386998,0.44386998
65,0.44386998,0.44386998
65,0.18358864,0.44386998
65,0.44386998,0.32122377
65,0.44386998,0.22916472
65,0.44386998,0.22916472
65,0.18358864,0.44386998
65,0.44386998,0.32122377
65,0.44386998,0.32122377
65,0.44386998,0.32122377
65,0.13696003,0.22916472
65,0.13696003,0.34327498
65,0.18358864,0.22916472
65,0.18358864,0.22916472
65,0.44386998,0.32122377
65,0.44386998,0.44386998
65,0.44386998,0.22916472
65,0.44386998,0.32122377
65,0.44386998,0.32122377
65,0.44386998,0.22916472
65,0.44386998,0.34327498
65,0.44386998,0.44386998
65,0.18358864,0.22916472
65,0.44386998,0.22916472
65,0.44386998,0.32122377
65,0.44386998,0.34327498
65,0.44386998,0.44386998
65,0.037313953,0.44386998
65,0.44386998,0.34327498
65,0.13696003,0.22916472
65,0.44386998,0.44386998
65,0.44386998,0.44386998
65,0.13696003,0.32122377
65,0.44386998,0.34327498
65,0.44386998,0.22916472
65,0.44386998,0.44386998
65,0.037313953,0.32122377
65,0.44386998,0.34327498
65,0.44386998,0.22916472
65,0.44386998,0.34327498
65,0.44386998,0.22916472
65,0.18358864,0.22916472
65,0.44386998,0.32122377
65,0.18358864,0.22916472
65,0.44386998,0.34327498
65,0.44386998,0.34327498
65,0.44386998,0.44386998
65,0.44386998,0.34327498
65,0.44386998,0.22916472
65,0.13696003,0.32122377
65,0.44386998,0.44386998
65,0.44386998,0.34327498
65,0.44386998,0.34327498
65,0.13696003,0.34327498
65,0.44386998,0.32122377
65,0.44386998,0.22916472
65,0.44386998,0.34327498
65,0.18358864,0.22916472
65,0.44386998,0.44386998
65,0.13696003,0.22916472
65,0.44386998,0.34327498
65,0.18358864,0.34327498
65,0.44386998,0.44386998
65,0.44386998,0.22916472
65,0.44386998,0.32122377
65,0.18358864,0.44386998
65,0.44386998,0.22916472
66,0.44386998,0.34326276
66,0.44386998,0.32113364
66,0.44386998,0.32113364
66,0.44386998,0.22907968
66,0.44386998,0.22907968
66,0.44386998,0.44386998
66,0.44386998,0.22907968
66,0.44386998,0.32113364
66,0.44386998,0.34326276
66,0.44386998,0.44386998
66,0.44386998,0.34326276
66,0.44386998,0.32113364
66,0.1835633,0.22907968
66,0.44386998,0.44386998
66,0.13681486,0.22907968
66,0.037261643,0.22907968
66,0.1835633,0.22907968
66,0.44386998,0.44386998
66,0.44386998,0.32113364
66,0.44386998,0.32113364
66,0.44386998,0.32113364
66,0.44386998,0.32113364
66,0.13681486,0.34326276
66,0.44386998,0.22907968
66,0.44386998,0.34326276
66,0.44386998,0.32113364
66,0.44386998,0.32113364
66,0.44386998,0.34326276
66,0.13681486,0.22907968
66,0.1835633,0.34326276
66,0.44386998,0.44386998
66,0.44386998,0.34326276
66,0.13681486,0.34326276
66,0.44386998,0.22907968
66,0.44386998,0.44386998
66,0.44386998,0.22907968
66,0.1835633,0.34326276
66,0.44386998,0.22907968
66,0.13681486,0.34326276
66,0.44386998,0.22907968
66,0.44386998,0.22907968
66,0.44386998,0.22907968
66,0.1835633,0.34326276
66,0.13681486,0.34326276
66,0.1835633,0.34326276
66,0.44386998,0.22907968
66,0.44386998,0.22907968
66,0.44386998,0.32113364
66,0.037261643,0.22907968
66,0.44386998,0.22907968
66,0.1835633,0.32113364
66,0.44386998,0.34326276
66,0.44386998,0.32113364
66,0.44386998,0.44386998
66,0.1835633,0.22907968
66,0.44386998,0.22907968
66,0.44386998,0.32113364
66,0.037261643,0.44386998
66,0.44386998,0.32113364
66,0.44386998,0.22907968
66,0.44386998,0.34326276
66,0.1835633,0.34326276
66,0.44386998,0.32113364
66,0.13681486,0.34326276
66,0.44386998,0.22907968
66,0.44386998,0.32113364
66,0.1835633,0.32113364
66,0.44386998,0.22907968
66,0.1835633,0.34326276
66,0.44386998,0.34326276
66,0.13681486,0.44386998
66,0.44386998,0.34326276
66,0.44386998,0.32113364
66,0.44386998,0.32113364
66,0.13681486,0.44386998
66,0.1835633,0.32113364
66,0.44386998,0.32113364
66,0.44386998,0.44386998
66,0.44386998,0.22907968
66,0.1835633,0.22907968
66,0.44386998,0.22907968
66,0.44386998,0.34326276
66,0.13681486,0.22907968
66,0.44386998,0.44386998
66,0.44386998,0.22907968
66,0.13681486,0.34326276
66,0.44386998,0.22907968
66,0.44386998,0.44386998
66,0.44386998,0.32113364
66,0.1835633,0.22907968
66,0.44386998,0.32113364
66,0.44386998,0.22907968
66,0.1835633,0.22907968
66,0.44386998,0.34326276
66,0.44386998,0.34326276
66,0.44386998,0.34326276
66,0.44386998,0.32113364
66,0.1835633,0.22907968
66,0.13681486,0.22907968
66,0.44386998,0.22907968
67,0.44386998,0.32055756
67,0.44386998,0.44386998
67,0.13588373,0.34306356
67,0.44386998,0.32055756
67,0.44386998,0.44386998
67,0.44386998,0.22844198
67,0.44386998,0.22844198
67,0.44386998,0.32055756
67,0.18319684,0.22844198
67,0.44386998,0.22844198
67,0.13588373,0.34306356
67,0.44386998,0.44386998
67,0.03687308,0.22844198
67,0.18319684,0.34306356
67,0.44386998,0.32055756
67,0.18319684,0.22844198
67,0.44386998,0.44386998
67,0.44386998,0.44386998
67,0.13588373,0.44386998
67,0.13588373,0.32055756
67,0.44386998,0.32055756
67,0.44386998,0.22844198
67,0.44386998,0.22844198
67,0.44386998,0.34306356
67,0.13588373,0.32055756
67,0.13588373,0.22844198
67,0.44386998,0.32055756
67,0.44386998,0.22844198
67,0.44386998,0.34306356
67,0.44386998,0.32055756
67,0.13588373,0.22844198
67,0.44386998,0.44386998
67,0.44386998,0.22844198
67,0.18319684,0.34306356
67,0.44386998,0.32055756
67,0.44386998,0.32055756
67,0.18319684,0.22844198
67,0.18319684,0.22844198
67,0.18319684,0.34306356
67,0.44386998,0.22844198
67,0.18319684,0.34306356
67,0.44386998,0.32055756
67,0.44386998,0.32055756
67,0.13588373,0.44386998
67,0.18319684,0.44386998
67,0.44386998,0.34306356
67,0.44386998,0.32055756
67,0.44386998,0.22844198
67,0.44386998,0.44386998
67,0.44386998,0.32055756
